 Age,Main source of monthly income,Average Monthly Income (LKR),  Main Monthly Expense Categories  , Do you usually track your expenses?, Approximately how much do you spend per month as an undergraduate (in LKR)? ,Enter your monthly spending for each category(LKR) [Essentials],Enter your monthly spending for each category(LKR) [Academic],Enter your monthly spending for each category(LKR) [Leisure],Enter your monthly spending for each category(LKR) [Other],Spender_Type,Income_Type
24-25,"Family support,Mahapola/ Bursary","Less than 10,000",Essentials,Never,"LKR 20,000 - 30,000",3500,2000,1500,2000,Balanced,Low income
18-20,Family support,"10,000 - 20,000",Academic,"Yes, regularly","LKR 20,000 - 30,000",4500,2500,2000,2500,Impulsive,Low income
21-23,Part-time job,"10,000 - 20,000",Essentials,Never,"Above LKR 30,000",4500,3500,1500,2000,Impulsive,Low income
Above 25,"Family support,Mahapola/ Bursary,Part-time job","Less than 10,000","Essentials,Leisure,Academic,Other",Sometimes,"LKR 10,000 - 20,000",3500,2000,1500,2000,Balanced,Low income
21-23,"Mahapola/ Bursary,Part-time job","20,000 - 30,000",Academic,Never,"LKR 10,000 - 20,000",5000,3000,1500,2000,Saver,Medium income
24-25,"Family support,Mahapola/ Bursary","Less than 10,000","Essentials,Leisure,Academic",Sometimes,"LKR 10,000 - 20,000",2500,1500,1000,1000,Saver,Low income
18-20,"Mahapola/ Bursary,Part-time job","10,000 - 20,000","Essentials,Leisure,Academic,Other",Never,"LKR 20,000 - 30,000",2500,1000,1000,1000,Saver,Low income
18-20,"Family support,Scholarship / Bursary","10,000 - 20,000","Essentials,Leisure,Academic,Other",Never,"LKR 10,000 - 20,000",4000,3000,1500,2500,Impulsive,Low income
24-25,"Family support,Mahapola/ Bursary","Above 30,000","Essentials,Leisure,Academic,Other",Rarely,"LKR 20,000 - 30,000",11500,8000,4000,4500,Balanced,High income
18-20,"Mahapola/ Bursary,Part-time job","10,000 - 20,000","Essentials,Leisure,Academic,Other",Never,"LKR 20,000 - 30,000",4500,2500,1500,2500,Impulsive,Low income
24-25,Family support,"Above 30,000",Essentials,"Yes, regularly","LKR 20,000 - 30,000",8000,4000,3500,4000,Saver,High income
21-23,Part-time job,"20,000 - 30,000",Academic,Sometimes,"LKR 20,000 - 30,000",9500,5500,3500,5000,Impulsive,Medium income
18-20,Part-time job,"20,000 - 30,000","Essentials,Leisure,Academic,Other",Never,"Below LKR 10,000",10500,6000,4000,4000,Impulsive,Medium income
21-23,"Family support,Scholarship / Bursary","20,000 - 30,000","Essentials,Leisure,Academic,Other",Never,"Above LKR 30,000",5000,3000,2000,1500,Saver,Medium income
18-20,"Family support,Mahapola/ Bursary,Part-time job","20,000 - 30,000",Academic,Rarely,"LKR 20,000 - 30,000",4500,3000,1500,3000,Saver,Medium income
24-25,"Family support,Mahapola/ Bursary","10,000 - 20,000",Academic,Rarely,"LKR 10,000 - 20,000",2000,1500,500,1500,Saver,Low income
24-25,Other,"Less than 10,000",Essentials,Sometimes,"Above LKR 30,000",3500,3000,2000,1500,Balanced,Low income
Above 25,"Family support,Mahapola/ Bursary,Part-time job","Less than 10,000","Essentials,Leisure,Academic,Other",Never,"LKR 10,000 - 20,000",4000,2500,1000,1500,Balanced,Low income
21-23,Part-time job,"Above 30,000",Essentials,Rarely,"LKR 20,000 - 30,000",10000,6000,4500,7500,Balanced,High income
